createdAt;camera0_bike_in;camera0_bike_out;camera0_bus_in;camera0_bus_out;camera0_car_in;camera0_car_out;camera0_line0_in;camera0_line0_out;camera0_line1_in;camera0_line1_out;camera0_line2_in;camera0_line2_out;camera0_moto_in;camera0_moto_out;camera0_truck_in;camera0_truck_out;camera0_vehi_in;camera0_vehi_out;camera0_vehi_tot;camera0_zone_avg;camera0_zone_max;camera1_bike_in;camera1_bike_out;camera1_bus_in;camera1_bus_out;camera1_car_in;camera1_car_out;camera1_line0_in;camera1_line0_out;camera1_line1_in;camera1_line1_out;camera1_line2_in;camera1_line2_out;camera1_moto_in;camera1_moto_out;camera1_truck_in;camera1_truck_out;camera1_vehi_in;camera1_vehi_out;camera1_vehi_tot;camera1_zone_avg;camera1_zone_max
2022-03-05T20:19:01-05:00;0.0;0.0;0.0;0.0;2.0;0.0;11.0;15.0;3.0;34.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;1.0;3.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;0.0;6.0;13.0;214.0;43.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;0.0;4.0
2022-03-05T21:47:02-05:00;0.0;0.0;0.0;0.0;0.0;1.0;0.0;15.0;6.0;20.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;0.0;2.0;72.0;29.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0
2022-03-06T02:19:05-05:00;0.0;1.0;2.0;2.0;0.0;1.0;7.0;13.0;1.0;9.0;7.0;9.0;0.0;0.0;0.0;0.0;2.0;4.0;6.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;355.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2022-02-21T14:50:28-05:00;0.0;0.0;1.0;0.0;1.0;0.0;4.0;17.0;2.0;17.0;8.0;21.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;1.0;0.0;3.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;3.0
2022-02-20T03:26:12-05:00;0.0;1.0;0.0;0.0;1.0;0.0;3.0;11.0;3.0;7.0;8.0;15.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;20.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0
2022-02-19T20:24:08-05:00;0.0;1.0;0.0;0.0;1.0;2.0;4.0;8.0;0.0;7.0;2.0;5.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;7.0;15.0;21.0;150.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;1.0;7.0
2022-02-19T22:50:10-05:00;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;2.0;4.0;34.0;10.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;4.0
2022-02-25T22:28:39-05:00;4.0;3.0;0.0;0.0;0.0;2.0;0.0;2.0;1.0;13.0;0.0;6.0;0.0;0.0;0.0;0.0;4.0;5.0;9.0;2.0;6.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
2022-02-25T22:30:39-05:00;0.0;2.0;0.0;0.0;3.0;2.0;1.0;5.0;2.0;13.0;0.0;6.0;0.0;0.0;0.0;0.0;3.0;4.0;7.0;2.0;5.0;0.0;0.0;0.0;0.0;3.0;2.0;2.0;1.0;0.0;0.0;51.0;13.0;0.0;0.0;0.0;0.0;3.0;2.0;5.0;0.0;3.0
2022-02-25T22:26:39-05:00;1.0;0.0;0.0;0.0;2.0;0.0;1.0;2.0;0.0;19.0;1.0;2.0;0.0;0.0;0.0;0.0;3.0;0.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;4.0;116.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2022-02-26T03:12:43-05:00;0.0;0.0;1.0;0.0;0.0;0.0;5.0;9.0;1.0;18.0;7.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2022-02-26T02:32:43-05:00;2.0;0.0;2.0;1.0;0.0;6.0;1.0;5.0;0.0;45.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0;7.0;11.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;3.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0
2022-03-09T18:40:10-05:00;0.0;0.0;0.0;0.0;3.0;0.0;4.0;13.0;3.0;9.0;2.0;4.0;0.0;0.0;0.0;0.0;3.0;0.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;6.0;3.0;4.0;7.0;699.0;36.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;5.0
2022-03-09T17:42:09-05:00;1.0;0.0;0.0;0.0;0.0;0.0;5.0;9.0;0.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;11.0;311.0;78.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
2022-03-09T18:46:10-05:00;0.0;0.0;0.0;0.0;1.0;3.0;0.0;1.0;0.0;4.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;0.0;9.0;249.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;3.0
2022-03-09T00:41:58-05:00;0.0;0.0;0.0;0.0;1.0;1.0;3.0;2.0;4.0;11.0;2.0;2.0;0.0;0.0;1.0;1.0;2.0;2.0;4.0;1.0;7.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;15.0;14.0;0.0;0.0;0.0;1.0;2.0;1.0;3.0;1.0;3.0
2022-03-08T19:01:52-05:00;0.0;0.0;0.0;0.0;0.0;0.0;3.0;26.0;0.0;4.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2022-03-08T23:43:57-05:00;1.0;0.0;0.0;0.0;0.0;0.0;7.0;3.0;4.0;4.0;1.0;0.0;0.0;0.0;2.0;0.0;3.0;0.0;3.0;2.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;3.0
2022-03-07T01:33:25-05:00;1.0;0.0;0.0;0.0;0.0;1.0;1.0;4.0;1.0;4.0;2.0;6.0;0.0;0.0;2.0;0.0;3.0;1.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;52.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2022-03-07T18:07:34-05:00;0.0;0.0;0.0;1.0;0.0;1.0;7.0;7.0;0.0;38.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;3.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;4.0;1.0;1.0;441.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;6.0
2022-03-07T17:11:33-05:00;0.0;0.0;0.0;2.0;1.0;0.0;5.0;5.0;6.0;38.0;6.0;6.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;2.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;1.0;1.0;82.0;97.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;4.0
2022-03-07T17:15:33-05:00;3.0;1.0;0.0;0.0;1.0;2.0;7.0;3.0;6.0;33.0;5.0;2.0;0.0;0.0;0.0;0.0;4.0;3.0;7.0;2.0;4.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;3.0;14.0;16.0;181.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;3.0
2022-03-07T18:21:34-05:00;0.0;0.0;1.0;1.0;0.0;0.0;5.0;3.0;4.0;27.0;4.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;1.0;5.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;4.0;5.0;168.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;3.0
2022-02-18T21:07:48-05:00;0.0;1.0;0.0;0.0;5.0;1.0;7.0;12.0;5.0;4.0;9.0;15.0;0.0;0.0;0.0;0.0;5.0;2.0;7.0;1.0;4.0;0.0;0.0;0.0;0.0;2.0;1.0;2.0;0.0;2.0;4.0;137.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;0.0;4.0
2022-02-19T12:46:00-05:00;0.0;0.0;1.0;0.0;1.0;1.0;14.0;41.0;16.0;54.0;10.0;21.0;0.0;1.0;0.0;0.0;2.0;2.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;2.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2022-02-19T14:50:02-05:00;0.0;0.0;0.0;0.0;1.0;2.0;8.0;16.0;10.0;33.0;7.0;11.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;1.0;1.0;6.0;123.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;2.0
2022-03-15T01:41:42-04:00;0.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0;0.0;50.0;0.0;1.0;0.0;0.0;1.0;1.0;2.0;3.0;5.0;2.0;5.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;2.0;2.0;22.0;51.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;1.0;4.0
2022-03-15T02:11:42-04:00;1.0;0.0;2.0;1.0;0.0;0.0;3.0;10.0;2.0;7.0;2.0;0.0;0.0;0.0;1.0;1.0;4.0;2.0;6.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;7.0;80.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;3.0
2022-02-12T16:08:17-05:00;3.0;3.0;1.0;0.0;1.0;0.0;23.0;47.0;5.0;11.0;13.0;56.0;1.0;1.0;0.0;0.0;6.0;4.0;10.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0;15.0;60.0;522.0;67.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;6.0
2022-02-12T12:50:13-05:00;1.0;1.0;0.0;0.0;0.0;0.0;50.0;120.0;11.0;10.0;30.0;75.0;0.0;2.0;0.0;0.0;1.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;9.0;16.0;36.0;121.0;690.0;86.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;8.0
2022-02-12T16:10:17-05:00;1.0;0.0;1.0;0.0;0.0;2.0;35.0;51.0;5.0;6.0;19.0;44.0;1.0;0.0;0.0;0.0;3.0;2.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;18.0;63.0;793.0;5.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;6.0
2022-02-12T14:12:14-05:00;1.0;0.0;1.0;0.0;2.0;1.0;46.0;123.0;14.0;17.0;17.0;59.0;1.0;1.0;0.0;0.0;5.0;2.0;7.0;1.0;5.0;0.0;0.0;0.0;0.0;2.0;1.0;13.0;5.0;25.0;65.0;1049.0;34.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;4.0;8.0
2022-02-27T03:11:02-05:00;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;19.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;2.0;8.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2022-02-27T01:31:02-05:00;0.0;0.0;0.0;1.0;1.0;0.0;1.0;3.0;3.0;6.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;2.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;4.0;7.0;176.0;84.0;0.0;0.0;0.0;0.0;3.0;1.0;4.0;0.0;2.0
2022-02-27T02:49:02-05:00;2.0;2.0;0.0;0.0;0.0;0.0;1.0;6.0;1.0;28.0;2.0;3.0;0.0;1.0;1.0;1.0;3.0;4.0;7.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;2.0;133.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2022-02-27T03:05:02-05:00;0.0;2.0;0.0;1.0;0.0;0.0;3.0;13.0;1.0;24.0;2.0;13.0;1.0;0.0;0.0;1.0;1.0;4.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;5.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2022-02-26T20:24:57-05:00;0.0;0.0;0.0;0.0;1.0;2.0;17.0;14.0;1.0;18.0;5.0;7.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;5.0;9.0;57.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
2022-03-18T02:27:53-04:00;0.0;3.0;2.0;0.0;0.0;1.0;5.0;30.0;3.0;5.0;11.0;14.0;0.0;0.0;1.0;0.0;3.0;4.0;7.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;4.0;138.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
2022-03-17T23:25:50-04:00;0.0;0.0;0.0;0.0;0.0;1.0;9.0;40.0;1.0;2.0;2.0;14.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;2.0;2.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2022-03-18T03:19:53-04:00;1.0;4.0;0.0;0.0;1.0;0.0;0.0;15.0;3.0;22.0;7.0;14.0;0.0;0.0;1.0;0.0;3.0;4.0;7.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;1.0;4.0;119.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
2022-03-05T00:42:46-05:00;0.0;0.0;0.0;1.0;1.0;0.0;0.0;2.0;0.0;12.0;2.0;7.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;4.0;11.0;103.0;33.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;3.0
2022-03-04T22:20:44-05:00;1.0;0.0;0.0;0.0;0.0;5.0;3.0;2.0;8.0;11.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;6.0;3.0;8.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;1.0;4.0;28.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0;0.0;1.0
2022-03-04T21:42:44-05:00;0.0;1.0;0.0;0.0;1.0;1.0;3.0;5.0;0.0;0.0;2.0;4.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;2.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;2.0;3.0;9.0;11.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;3.0
2022-03-05T02:46:47-05:00;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;4.0;4.0;7.0;0.0;1.0;1.0;0.0;3.0;1.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0;431.0;152.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2022-02-17T02:43:16-05:00;3.0;3.0;0.0;1.0;3.0;5.0;1.0;1.0;0.0;6.0;2.0;5.0;0.0;0.0;0.0;1.0;6.0;10.0;16.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;4.0;5.0;32.0;30.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;5.0
2022-02-17T00:59:15-05:00;0.0;0.0;0.0;2.0;0.0;2.0;0.0;2.0;3.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;2.0;3.0;97.0;31.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;2.0
2022-02-16T23:35:15-05:00;61.0;57.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;61.0;57.0;118.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0
2022-02-17T01:05:15-05:00;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;18.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;3.0;7.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;279.0;0.0;0.0;0.0;1.0;2.0;1.0;2.0;3.0;0.0;2.0
2022-02-17T01:21:15-05:00;1.0;1.0;1.0;0.0;0.0;1.0;1.0;9.0;1.0;12.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;2.0;221.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;2.0;0.0;3.0
2022-03-20T02:54:25-04:00;1.0;0.0;0.0;0.0;1.0;1.0;2.0;13.0;0.0;8.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;0.0;1.0;0.0;84.0;84.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;0.0;4.0
2022-03-19T21:52:20-04:00;0.0;0.0;0.0;0.0;3.0;1.0;1.0;6.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;3.0;1.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;2.0;0.0;0.0;148.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;0.0;4.0
2022-03-19T22:16:21-04:00;0.0;0.0;0.0;0.0;3.0;1.0;3.0;10.0;0.0;0.0;6.0;10.0;0.0;0.0;0.0;0.0;3.0;1.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;4.0;1.0;0.0;0.0;43.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;4.0
2022-03-20T03:04:25-04:00;1.0;0.0;1.0;0.0;2.0;2.0;3.0;10.0;4.0;6.0;1.0;2.0;0.0;0.0;0.0;0.0;4.0;2.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;2.0;7.0;16.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;3.0
2022-02-22T17:52:46-05:00;0.0;0.0;0.0;0.0;0.0;0.0;5.0;13.0;2.0;8.0;9.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;1.0;1.0;3.0;43.0;54.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;3.0
2022-02-22T13:06:41-05:00;0.0;0.0;1.0;0.0;0.0;0.0;12.0;30.0;0.0;27.0;10.0;17.0;0.0;1.0;0.0;0.0;1.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;62.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0
2022-02-22T13:56:42-05:00;0.0;0.0;0.0;0.0;0.0;2.0;6.0;32.0;5.0;26.0;5.0;13.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0;0.0;3.0;63.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2022-02-22T18:14:47-05:00;0.0;0.0;2.0;0.0;1.0;0.0;8.0;5.0;0.0;15.0;3.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;3.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;3.0;10.0;370.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;4.0
2022-02-22T13:12:41-05:00;0.0;0.0;1.0;0.0;2.0;1.0;12.0;25.0;14.0;36.0;6.0;11.0;0.0;0.0;0.0;0.0;3.0;1.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;3.0;77.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2022-03-12T19:39:04-05:00;3.0;0.0;0.0;0.0;2.0;4.0;2.0;3.0;3.0;18.0;2.0;2.0;0.0;0.0;0.0;0.0;5.0;4.0;9.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;3.0;3.0;1.0;0.0;2.0;34.0;70.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0;0.0;2.0
2022-03-13T01:13:08-05:00;0.0;0.0;1.0;0.0;1.0;1.0;2.0;5.0;2.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;5.0
2022-03-20T22:34:35-04:00;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;10.0;16.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2022-03-21T01:22:36-04:00;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;1.0;11.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;5.0
2022-03-21T00:16:36-04:00;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2022-03-20T00:58:24-04:00;0.0;0.0;0.0;0.0;3.0;1.0;0.0;2.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;1.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;1.0;1.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;1.0
2022-03-20T01:46:24-04:00;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;2.0
2022-03-20T18:18:33-04:00;0.0;0.0;1.0;0.0;2.0;1.0;0.0;9.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;14.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0
2022-03-20T03:06:25-04:00;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2022-03-20T01:54:24-04:00;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2022-03-06T23:33:22-05:00;0.0;0.0;1.0;0.0;0.0;0.0;1.0;11.0;5.0;9.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;2.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;2.0;0.0;1.0
2022-03-06T23:59:23-05:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2022-03-16T00:35:57-04:00;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;14.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;1.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;2.0
2022-03-15T21:05:54-04:00;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;2.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;3.0
2022-03-15T22:05:55-04:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
